keys,en
TOOLTIP.BUTTON.GO_BACK.FROM_FONT,"Exit the font settings menu."
TOOLTIP.BUTTON.GO_BACK.FROM_RADAR,"Exit the radar settings menu."
TOOLTIP.BUTTON.GO_BACK.FROM_SETTINGS,"Exit the settings menu."
TOOLTIP.BUTTON.GO_BACK.TO_SETTINGS,"Go back to the settings menu."
TOOLTIP.BUTTON.NEW_GAME,"Start a new game."
TOOLTIP.BUTTON.OPEN_CUSTOM_FONTS_DIRECTORY,"Open the custom fonts folder in the file browser."
TOOLTIP.BUTTON.QUIT_GAME,"Quit to the desktop."
TOOLTIP.BUTTON.QUIT_TO_MAIN_MENU,"Quit to the main menu."
TOOLTIP.BUTTON.RADAR_SETTINGS,"Change how the radar display is displayed."
TOOLTIP.BUTTON.REFRESH_CUSTOM_FONTS,"Reload available custom fonts."
TOOLTIP.BUTTON.RESET_CONTROLS,"Reset all controls to their defaults."
TOOLTIP.BUTTON.RESULTS_CONTINUE,"Confirm your results."
TOOLTIP.BUTTON.RESUME_GAME,"Unpause and continue the game."
TOOLTIP.BUTTON.RESUME_GAME.DO_NOT_QUIT,"Do not quit the game."
TOOLTIP.BUTTON.SETTINGS,"Change the game's settings."
TOOLTIP.CHECKBOX.ACCESSIBILITY.NEVER_GAME_OVER,"Do not game over when discovered."
TOOLTIP.CHECKBOX.ACCESSIBILITY.REDUCED_MOTION,"Turn off unnecessary motion effects."
TOOLTIP.CHECKBOX.ACCESSIBILITY.SUBTITLES,"Show subtitles for guard actions."
TOOLTIP.CHECKBOX.ACCESSIBILITY.TOOLTIPS,"Show descriptive text for menu options."
TOOLTIP.CHECKBOX.ADVANCED.READABLE_SAVES,"Save progress to human-readable save files."
TOOLTIP.CHECKBOX.AUDIO.MUTE,"Turn off all sound."
TOOLTIP.CHECKBOX.DEBUG.SHOW_NAVIGATION_MAP,"Show the navigation map positioned in the world."
TOOLTIP.CHECKBOX.DEBUG.SHOW_STATE_LABELS,"Show debug labels for entity states."
TOOLTIP.CHECKBOX.DISPLAY.FULLSCREEN,"Make the window fill the entire screen."
TOOLTIP.CHECKBOX.DISPLAY.PIXEL_SNAP,"Draw the game at a limited resoluton."
TOOLTIP.CHECKBOX.DISPLAY.VSYNC,"Stop screen tearing at the cost of higher latency."
TOOLTIP.CHECKBOX.RADAR.SHOW_WORLD_CONES,"Show vision cones positioned in the world."
TOOLTIP.CHECKBOX.RADAR.VISIBLE,"Show a radar display."
TOOLTIP.CONTROL.INTERACT,"Change the control for interacting with objects and menus."
TOOLTIP.CONTROL.MOVE_DOWN,"Change the control for moving down."
TOOLTIP.CONTROL.MOVE_LEFT,"Change the control for moving left."
TOOLTIP.CONTROL.MOVE_RIGHT,"Change the control for moving right."
TOOLTIP.CONTROL.MOVE_UP,"Change the control for moving up."
TOOLTIP.CONTROL.PAUSE,"Change the control for pausing the game and exiting menus."
TOOLTIP.CONTROL.TOGGLE_FULLSCREEN,"Change the control for toggling fullscreen mode."
TOOLTIP.OPTION.ACCESSIBILITY.COLOR_GRADING,"Change how colors are displayed."
TOOLTIP.OPTION.DISPLAY.WINDOW_SCALE,"Change the size of the window."
TOOLTIP.OPTION.FONT.FAMILY,"Change the font family."
TOOLTIP.OPTION.RADAR.ALERT_CONE_COLOR,"Change the color of vision cones in alert mode."
TOOLTIP.OPTION.RADAR.BACKGROUND_COLOR,"Change the radar display's background color."
TOOLTIP.OPTION.RADAR.BARRIER_COLOR,"Change to color of barriers on the radar display."
TOOLTIP.OPTION.RADAR.CAUTION_CONE_COLOR,"Change the color of vision cones in caution mode."
TOOLTIP.OPTION.RADAR.COLLECTABLE_COLOR,"Change the color of collectables on the radar display."
TOOLTIP.OPTION.RADAR.FLOOR_COLOR,"Change the color of floors on the radar display."
TOOLTIP.OPTION.RADAR.GUARD_COLOR,"Change the color of guards on the radar display."
TOOLTIP.OPTION.RADAR.NORMAL_CONE_COLOR,"Change the color of vision cones."
TOOLTIP.OPTION.RADAR.PLAYER_COLOR,"Change the color of the player on the radar display."
TOOLTIP.OPTION.RADAR.WALL_COLOR,"Change the color of walls on the radar display."
TOOLTIP.SLIDER.ACCESSIBILITY.CONTRAST_BOOST,"Increase the contrast between light and dark colors."
TOOLTIP.SLIDER.ACCESSIBILITY.PAUSE_OPACITY,"Change the opacity of the pause menu's background."
TOOLTIP.SLIDER.AUDIO.MASTER_VOLUME,"Change the overall volume."
TOOLTIP.SLIDER.AUDIO.MUSIC_VOLUME,"Change the volume of music."
TOOLTIP.SLIDER.AUDIO.SFX_VOLUME,"Change the volume of sound effects and menus."
TOOLTIP.SLIDER.FONT.SIZE,"Change the size of the font."
TOOLTIP.SLIDER.RADAR.BACKGROUND_OPACITY,"Change the radar display's background opacity."
TOOLTIP.SLIDER.RADAR.SCALE,"Change the size of the radar display on screen."
